league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2020,Bayern Munich,Tiago Dantas,POR,MF,19.0,2000.0,2,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,standard,POR,MF,19.0,2000.0,0.8,35,0,1,18,16,1,35,0,0,0,24,77,34,1,1,0,0,0,27,3,possession,POR,MF,19.0,2000.0,11.8,26,34,76.5,541,106,9,12,75.0,11,13,84.6,6,7,0,0.1,0.3,-0.1,1,2,2,0,3,passing,POR,MF,19.0,2000.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,POR,MF,19.0,2000.0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,2,misc,POR,MF,19.0,2000.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,defense
GER-Bundesliga,2020,Augsburg,Tim Civeja,ALB,MF,18.0,2002.0,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ALB,MF,18.0,2002.0,0.4,27,1,10,15,2,0,27,0,0,0,10,30,9,0,0,0,1,0,10,0,possession,ALB,MF,18.0,2002.0,11.8,17,23,73.9,269,79,7,9,77.8,8,8,100.0,1,2,0,0.0,0.0,0.0,0,1,0,0,2,passing,ALB,MF,18.0,2002.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,ALB,MF,18.0,2002.0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,misc,ALB,MF,18.0,2002.0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,defense
GER-Bundesliga,2020,Union Berlin,Tim Maciejewski,GER,FW,19.0,2001.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,FW,19.0,2001.0,0.1,3,0,0,0,3,1,3,0,0,0,1,2,0,0,0,0,0,0,3,2,possession,GER,FW,19.0,2001.0,11.8,2,3,66.7,14,0,2,3,66.7,0,0,81.3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,FW,19.0,2001.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,FW,19.0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,misc,GER,FW,19.0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2020,Wolfsburg,Tim Siersleben,GER,DF,20.0,2000.0,1,0,34,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,standard,GER,DF,20.0,2000.0,0.4,29,1,13,15,1,1,29,0,0,0,13,46,11,0,0,0,0,0,15,0,possession,GER,DF,20.0,2000.0,11.8,21,25,84.0,409,107,5,7,71.4,14,15,93.3,2,3,0,0.0,0.0,0.0,0,1,0,0,1,passing,GER,DF,20.0,2000.0,0,1,0,2.65,0.0,0,0,0,0.1,0.1,-0.1,-0.1,shooting,GER,DF,20.0,2000.0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,misc,GER,DF,20.0,2000.0,2,2,2,0,0,1,1,0,1,0,1,0,2,0,0,defense
GER-Bundesliga,2020,Schalke 04,Timo Becker,GER,DF,23.0,1997.0,20,18,1640,18.2,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,21,44,48,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,standard,GER,DF,23.0,1997.0,18.2,991,93,459,405,140,10,991,29,15,14,485,2676,1300,21,20,1,26,14,562,48,possession,GER,DF,23.0,1997.0,11.8,593,788,75.3,10248,3492,261,312,83.7,269,327,82.3,51,97,0,0.4,0.3,-0.4,3,28,8,4,44,passing,GER,DF,23.0,1997.0,0,5,1,0.27,0.05,0,0,0,0.3,0.3,-0.3,-0.3,shooting,GER,DF,23.0,1997.0,1,0,0,9,9,0,23,22,23,0,0,0,93,19,25,misc,GER,DF,23.0,1997.0,34,23,28,6,0,16,25,9,18,4,14,22,56,58,0,defense
GER-Bundesliga,2020,Köln,Timo Horn,GER,GK,27.0,1993.0,34,34,3009,33.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,27.0,1993.0,33.4,1423,1221,1416,8,0,0,1423,2,2,0,783,3550,2349,0,0,0,1,0,738,0,possession,GER,GK,27.0,1993.0,11.8,997,1337,74.6,29370,21737,156,157,99.4,445,451,98.7,395,721,0,0.1,0.1,-0.1,1,25,1,0,2,passing,GER,GK,27.0,1993.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,GK,27.0,1993.0,0,0,0,0,1,0,0,0,0,0,0,0,59,3,1,misc,GER,GK,27.0,1993.0,1,0,1,0,0,1,4,3,1,0,1,0,1,11,2,defense
GER-Bundesliga,2020,Eint Frankfurt,Timothy Chandler,USA,DF,30.0,1990.0,15,3,432,4.8,1,0,1,1,0,0,2,0,0.8,0.8,0.2,1.0,14,19,45,0.21,0.0,0.21,0.21,0.21,0.16,0.05,0.22,0.16,0.22,standard,USA,DF,30.0,1990.0,4.8,250,9,42,98,110,16,250,4,3,1,140,808,364,14,6,2,5,2,144,45,possession,USA,DF,30.0,1990.0,11.8,148,210,70.5,2376,1036,76,91,83.5,62,85,72.9,7,21,0,0.2,0.4,-0.2,4,13,4,1,19,passing,USA,DF,30.0,1990.0,1,6,2,1.25,0.42,0,0,0,0.8,0.8,0.2,0.2,shooting,USA,DF,30.0,1990.0,2,0,0,6,1,4,25,3,0,0,0,0,19,6,6,misc,USA,DF,30.0,1990.0,4,0,2,1,1,1,4,3,5,2,3,3,7,5,0,defense
GER-Bundesliga,2020,Leverkusen,Timothy Fosu-Mensah,NED,DF,22.0,1998.0,6,5,409,4.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,8,35,17,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,standard,NED,DF,22.0,1998.0,4.5,394,14,93,233,69,4,394,5,3,2,217,847,380,8,1,2,5,3,270,17,possession,NED,DF,22.0,1998.0,11.8,302,357,84.6,5028,1690,154,168,91.7,125,140,89.3,21,40,0,0.1,0.2,-0.1,2,30,5,3,35,passing,NED,DF,22.0,1998.0,0,2,1,0.44,0.22,0,0,0,0.2,0.2,-0.2,-0.2,shooting,NED,DF,22.0,1998.0,2,0,0,5,4,0,9,7,2,0,0,0,24,8,2,misc,NED,DF,22.0,1998.0,4,2,1,2,1,2,4,2,7,3,4,7,11,4,0,defense
GER-Bundesliga,2020,Dortmund,Reinier,BRA,"MF,FW",18.0,2002.0,14,1,257,2.9,1,1,2,1,0,0,0,0,0.5,0.5,0.3,0.7,7,5,11,0.35,0.35,0.7,0.35,0.7,0.17,0.09,0.26,0.17,0.26,standard,BRA,"MF,FW",18.0,2002.0,2.9,153,3,24,70,60,11,153,4,2,2,74,351,154,7,4,2,5,2,107,11,possession,BRA,"MF,FW",18.0,2002.0,11.8,103,121,85.1,1220,250,63,69,91.3,27,32,84.4,1,3,1,0.3,0.4,0.7,3,3,3,0,5,passing,BRA,"MF,FW",18.0,2002.0,1,3,1,1.05,0.35,0,0,0,0.5,0.5,0.5,0.5,shooting,BRA,"MF,FW",18.0,2002.0,0,0,0,3,4,1,2,2,4,0,0,0,14,4,4,misc,BRA,"MF,FW",18.0,2002.0,9,4,6,1,2,2,4,2,4,1,3,2,11,0,0,defense
GER-Bundesliga,2020,Wolfsburg,Renato Steffen,SUI,"FW,MF",28.0,1991.0,21,19,1566,17.4,5,4,9,5,0,0,3,0,4.1,4.1,2.3,6.4,39,69,113,0.29,0.23,0.52,0.29,0.52,0.24,0.13,0.37,0.24,0.37,standard,SUI,"FW,MF",28.0,1991.0,17.4,827,19,108,431,299,53,827,18,8,10,451,2132,1053,39,31,11,41,20,547,113,possession,SUI,"FW,MF",28.0,1991.0,11.8,458,647,70.8,7366,1876,253,306,82.7,159,231,68.8,35,60,4,2.3,2.7,1.7,20,46,20,6,69,passing,SUI,"FW,MF",28.0,1991.0,5,30,14,1.72,0.8,0,0,0,4.1,4.1,0.9,0.9,shooting,SUI,"FW,MF",28.0,1991.0,3,0,0,31,18,2,47,22,15,0,0,0,96,16,27,misc,SUI,"FW,MF",28.0,1991.0,24,15,6,12,6,13,24,11,21,2,19,22,46,15,0,defense
GER-Bundesliga,2020,Mainz 05,Ridle Baku,GER,DF,22.0,1998.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,DF,22.0,1998.0,2.0,110,10,45,48,20,2,110,3,2,1,43,267,206,7,5,0,3,1,56,7,possession,GER,DF,22.0,1998.0,11.8,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,0,0.0,0.1,0.0,0,7,3,1,11,passing,GER,DF,22.0,1998.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,DF,22.0,1998.0,0,0,0,1,5,0,6,3,2,0,0,0,14,1,1,misc,GER,DF,22.0,1998.0,4,2,3,1,0,2,6,4,3,1,2,3,7,6,0,defense
GER-Bundesliga,2020,Wolfsburg,Ridle Baku,GER,"FW,DF",22.0,1998.0,32,31,2678,29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.2,0.24,0.44,0.2,0.44,0.12,0.14,0.25,0.12,0.25,standard,GER,"FW,DF",22.0,1998.0,29.8,1843,41,358,821,685,75,1843,73,37,35,989,5064,2450,69,45,14,61,38,1141,243,possession,GER,"FW,DF",22.0,1998.0,11.8,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,7,4.1,5.0,2.9,44,62,49,17,104,passing,GER,"FW,DF",22.0,1998.0,6,35,12,1.18,0.4,0,0,0,3.4,3.4,2.6,2.6,shooting,GER,"FW,DF",22.0,1998.0,1,0,0,33,39,10,102,40,31,0,0,0,173,16,48,misc,GER,"FW,DF",22.0,1998.0,50,31,20,20,10,22,53,31,54,4,50,40,90,33,1,defense
GER-Bundesliga,2020,Arminia,Ritsu Doan,JPN,"MF,FW",22.0,1998.0,34,33,2768,30.8,5,2,7,5,0,0,1,0,5.2,5.1,3.6,8.7,88,86,169,0.16,0.07,0.23,0.16,0.23,0.17,0.12,0.29,0.17,0.28,standard,JPN,"MF,FW",22.0,1998.0,30.8,1287,10,151,557,606,88,1287,123,62,61,736,4483,2203,88,48,33,110,51,786,169,possession,JPN,"MF,FW",22.0,1998.0,11.8,518,838,61.8,8608,3365,265,325,81.5,166,260,63.8,63,173,2,3.6,3.8,-1.6,45,49,28,9,86,passing,JPN,"MF,FW",22.0,1998.0,5,69,21,2.24,0.68,7,0,0,5.2,5.1,-0.2,-0.1,shooting,JPN,"MF,FW",22.0,1998.0,1,0,0,30,64,5,138,31,31,1,0,0,140,18,47,misc,JPN,"MF,FW",22.0,1998.0,53,31,22,19,12,19,52,33,42,1,41,31,84,11,0,defense
GER-Bundesliga,2020,Union Berlin,Robert Andrich,GER,MF,25.0,1994.0,29,29,2526,28.1,5,2,7,5,0,0,5,1,2.6,2.6,2.0,4.5,25,128,31,0.18,0.07,0.25,0.18,0.25,0.09,0.07,0.16,0.09,0.16,standard,GER,MF,25.0,1994.0,28.1,1737,62,441,1041,273,21,1737,26,19,7,857,4119,1616,25,28,3,35,12,1079,31,possession,GER,MF,25.0,1994.0,11.8,1127,1442,78.2,19061,5611,534,632,84.5,460,553,83.2,99,170,2,2.0,2.4,0.0,20,111,12,0,128,passing,GER,MF,25.0,1994.0,5,41,9,1.46,0.32,4,0,0,2.6,2.6,2.4,2.4,shooting,GER,MF,25.0,1994.0,5,1,0,50,34,2,17,51,24,0,0,1,176,46,25,misc,GER,MF,25.0,1994.0,51,24,22,27,2,24,53,29,40,6,34,51,102,31,2,defense
GER-Bundesliga,2020,Mainz 05,Robert Glatzel,GER,FW,26.0,1994.0,13,3,359,4.0,2,1,3,2,0,0,0,0,2.8,2.8,0.5,3.3,9,12,38,0.5,0.25,0.75,0.5,0.75,0.7,0.12,0.82,0.7,0.82,standard,GER,FW,26.0,1994.0,4.0,193,2,11,88,97,32,193,15,8,7,106,637,218,9,3,5,16,5,147,38,possession,GER,FW,26.0,1994.0,11.8,90,133,67.7,1004,219,52,68,76.5,18,32,56.3,3,5,1,0.5,0.5,0.5,2,7,4,1,12,passing,GER,FW,26.0,1994.0,2,13,7,3.26,1.75,0,0,0,2.8,2.8,-0.8,-0.8,shooting,GER,FW,26.0,1994.0,0,0,0,15,7,1,1,0,0,0,0,0,23,16,32,misc,GER,FW,26.0,1994.0,1,0,1,0,0,0,2,2,2,0,2,0,1,2,0,defense
