Saison,Équipe,Nom,Valeur marchande,Valeur marchande (euros)
2020/2021,manchester-city,Ederson,"50,00 mio. €",
2020/2021,manchester-city,Zack Steffen,"6,00 mio. €",
2020/2021,manchester-city,Scott Carson,300 K €,
2020/2021,manchester-city,James Trafford,-,
2020/2021,manchester-city,Rúben Dias,"75,00 mio. €",
2020/2021,manchester-city,Aymeric Laporte,"45,00 mio. €",
2020/2021,manchester-city,Nathan Aké,"32,00 mio. €",
2020/2021,manchester-city,John Stones,"30,00 mio. €",
2020/2021,manchester-city,Eric García,"20,00 mio. €",
2020/2021,manchester-city,Nicolás Otamendi,"8,00 mio. €",
2020/2021,manchester-city,Taylor Harwood-Bellis,"3,00 mio. €",
2020/2021,manchester-city,Philippe Sandler,"2,50 mio. €",
2020/2021,manchester-city,Luke Mbete,-,
2020/2021,manchester-city,Oleksandr Zinchenko,"25,00 mio. €",
2020/2021,manchester-city,Benjamin Mendy,"20,00 mio. €",
2020/2021,manchester-city,João Cancelo,"55,00 mio. €",
2020/2021,manchester-city,Kyle Walker,"28,00 mio. €",
2020/2021,manchester-city,Rodri,"70,00 mio. €",
2020/2021,manchester-city,Fernandinho,"2,00 mio. €",
2020/2021,manchester-city,Claudio Gomes,450 K €,
2020/2021,manchester-city,İlkay Gündoğan,"40,00 mio. €",
2020/2021,manchester-city,Adrián Bernabé,"2,30 mio. €",
2020/2021,manchester-city,Tommy Doyle,"1,00 mio. €",
2020/2021,manchester-city,Felix Nmecha,450 K €,
2020/2021,manchester-city,Kevin De Bruyne,"100,00 mio. €",
2020/2021,manchester-city,Bernardo Silva,"70,00 mio. €",
2020/2021,manchester-city,Cole Palmer,500 K €,
2020/2021,manchester-city,Raheem Sterling,"90,00 mio. €",
2020/2021,manchester-city,Phil Foden,"80,00 mio. €",
2020/2021,manchester-city,Ferran Torres,"50,00 mio. €",
2020/2021,manchester-city,Riyad Mahrez,"42,00 mio. €",
2020/2021,manchester-city,Jack Harrison,"15,00 mio. €",
2020/2021,manchester-city,Patrick Roberts,"2,00 mio. €",
2020/2021,manchester-city,Gabriel Jesus,"60,00 mio. €",
2020/2021,manchester-city,Sergio Agüero,"18,00 mio. €",
2020/2021,manchester-city,Liam Delap,"1,00 mio. €",
2020/2021,fc-liverpool,Alisson,"60,00 mio. €",
2020/2021,fc-liverpool,Caoimhín Kelleher,"2,50 mio. €",
2020/2021,fc-liverpool,Adrián,"1,00 mio. €",
2020/2021,fc-liverpool,Harvey Davies,-,
2020/2021,fc-liverpool,Vitezslav Jaros,-,
2020/2021,fc-liverpool,Jakub Ojrzynski,-,
2020/2021,fc-liverpool,Liam Hughes,-,
2020/2021,fc-liverpool,Virgil van Dijk,"55,00 mio. €",
2020/2021,fc-liverpool,Joe Gomez,"30,00 mio. €",
2020/2021,fc-liverpool,Ozan Kabak,"25,00 mio. €",
2020/2021,fc-liverpool,Joel Matip,"18,00 mio. €",
2020/2021,fc-liverpool,Nat Phillips,"8,00 mio. €",
2020/2021,fc-liverpool,Rhys Williams,"5,00 mio. €",
2020/2021,fc-liverpool,Ben Davies,"3,00 mio. €",
2020/2021,fc-liverpool,Sepp van den Berg,"2,50 mio. €",
2020/2021,fc-liverpool,Billy Koumetio,500 K €,
2020/2021,fc-liverpool,Andrew Robertson,"65,00 mio. €",
2020/2021,fc-liverpool,Konstantinos Tsimikas,"8,00 mio. €",
2020/2021,fc-liverpool,Trent Alexander-Arnold,"75,00 mio. €",
2020/2021,fc-liverpool,Neco Williams,"8,00 mio. €",
2020/2021,fc-liverpool,Fabinho,"60,00 mio. €",
2020/2021,fc-liverpool,Marko Grujić,"15,00 mio. €",
2020/2021,fc-liverpool,Naby Keïta,"32,00 mio. €",
2020/2021,fc-liverpool,Georginio Wijnaldum,"30,00 mio. €",
2020/2021,fc-liverpool,Thiago Alcántara,"30,00 mio. €",
2020/2021,fc-liverpool,Curtis Jones,"30,00 mio. €",
2020/2021,fc-liverpool,Jordan Henderson,"20,00 mio. €",
2020/2021,fc-liverpool,Alex Oxlade-Chamberlain,"18,00 mio. €",
2020/2021,fc-liverpool,Harvey Elliott,"15,00 mio. €",
2020/2021,fc-liverpool,James Milner,"3,00 mio. €",
2020/2021,fc-liverpool,Jake Cain,-,
2020/2021,fc-liverpool,Xherdan Shaqiri,"12,00 mio. €",
2020/2021,fc-liverpool,Ben Woodburn,"2,00 mio. €",
2020/2021,fc-liverpool,Leighton Clarkson,150 K €,
2020/2021,fc-liverpool,Sadio Mané,"85,00 mio. €",
2020/2021,fc-liverpool,Takumi Minamino,"12,00 mio. €",
2020/2021,fc-liverpool,Mohamed Salah,"100,00 mio. €",
2020/2021,fc-liverpool,Harry Wilson,"17,00 mio. €",
2020/2021,fc-liverpool,Sheyi Ojo,"3,00 mio. €",
2020/2021,fc-liverpool,Roberto Firmino,"50,00 mio. €",
2020/2021,fc-liverpool,Diogo Jota,"45,00 mio. €",
2020/2021,fc-liverpool,Rhian Brewster,"12,00 mio. €",
2020/2021,fc-liverpool,Divock Origi,"12,00 mio. €",
2020/2021,fc-chelsea,Edouard Mendy,"25,00 mio. €",
2020/2021,fc-chelsea,Kepa Arrizabalaga,"13,00 mio. €",
2020/2021,fc-chelsea,Jamal Blackman,600 K €,
2020/2021,fc-chelsea,Nathan Baxter,300 K €,
2020/2021,fc-chelsea,Willy Caballero,250 K €,
2020/2021,fc-chelsea,Karlo Ziger,150 K €,
2020/2021,fc-chelsea,Kurt Zouma,"32,00 mio. €",
2020/2021,fc-chelsea,Andreas Christensen,"30,00 mio. €",
2020/2021,fc-chelsea,Antonio Rüdiger,"28,00 mio. €",
2020/2021,fc-chelsea,Fikayo Tomori,"28,00 mio. €",
2020/2021,fc-chelsea,César Azpilicueta,"13,00 mio. €",
2020/2021,fc-chelsea,Thiago Silva,"3,00 mio. €",
2020/2021,fc-chelsea,Jake Clarke-Salter,"2,00 mio. €",
2020/2021,fc-chelsea,Ben Chilwell,"45,00 mio. €",
2020/2021,fc-chelsea,Marcos Alonso,"12,00 mio. €",
2020/2021,fc-chelsea,Emerson,"12,00 mio. €",
2020/2021,fc-chelsea,Reece James,"40,00 mio. €",
2020/2021,fc-chelsea,Tino Livramento,-,
2020/2021,fc-chelsea,N'Golo Kanté,"55,00 mio. €",
2020/2021,fc-chelsea,Jorginho,"40,00 mio. €",
2020/2021,fc-chelsea,Ethan Ampadu,"15,00 mio. €",
2020/2021,fc-chelsea,Billy Gilmour,"10,00 mio. €",
