league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,90s_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2024,St. Pauli,Abdoulie Ceesay,GAM,FW,21-096,2004.0,7,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,standard,GAM,FW,21-096,2004.0,0.7,26,0,2,13,11,2,26,0,0,,0,,12,32,3,0,0,0,4,3,18,8,possession,GAM,FW,21-096,2004.0,0.7,8,14,57.1,70,2,7,10,70.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,passing,GAM,FW,21-096,2004.0,0.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GAM,FW,21-096,2004.0,0.7,1,0,0,2,3,0,0,0,3,0,0,0,4,0,6,0.0,misc,GAM,FW,21-096,2004.0,0.7,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,1,0,defense
GER-Bundesliga,2024,Bayern Munich,Adam Aznou,MAR,DF,18-313,2006.0,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,MAR,DF,18-313,2006.0,0.2,18,1,1,7,11,0,18,0,0,,0,,12,40,16,0,2,0,0,0,14,2,possession,MAR,DF,18-313,2006.0,0.2,13,17,76.5,178,44,9,10,90.0,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,passing,MAR,DF,18-313,2006.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,MAR,DF,18-313,2006.0,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,misc,MAR,DF,18-313,2006.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,defense
GER-Bundesliga,2024,St. Pauli,Adam Dźwigała,POL,"DF,MF",29-198,1995.0,13,1,251,2.8,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,1,10,4,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,standard,POL,"DF,MF",29-198,1995.0,2.8,187,24,73,84,30,6,187,2,1,50.0,1,50.0,65,229,108,1,0,0,2,2,95,4,possession,POL,"DF,MF",29-198,1995.0,2.8,103,134,76.9,1687,763,42,49,85.7,51,57,89.5,6,20,30.0,0,0.0,0.1,0.0,0,10,1,0,10,passing,POL,"DF,MF",29-198,1995.0,2.8,0,5,0,0.0,1.79,0.0,0.0,,11.3,0,0,0,0.4,0.4,0.08,-0.4,-0.4,shooting,POL,"DF,MF",29-198,1995.0,2.8,2,1,0,4,2,0,3,3,7,0,0,0,9,7,3,70.0,misc,POL,"DF,MF",29-198,1995.0,2.8,14,7,11,2,1,6,11,54.5,5,5,1,4,3,17,21,0,defense
GER-Bundesliga,2024,Hoffenheim,Adam Hložek,CZE,"FW,MF",22-260,2002.0,21,18,1498,16.6,6,2,8,6,0,0,2,0,4.7,4.7,3.0,7.7,39,58,82,0.36,0.12,0.48,0.36,0.48,0.28,0.18,0.46,0.28,0.46,standard,CZE,"FW,MF",22-260,2002.0,16.6,620,19,64,270,297,86,620,52,27,51.9,23,44.2,340,2006,952,39,23,12,39,31,445,82,possession,CZE,"FW,MF",22-260,2002.0,16.6,276,409,67.5,4149,1015,143,192,74.5,101,134,75.4,15,33,45.5,2,3.0,2.9,-1.0,14,30,16,2,58,passing,CZE,"FW,MF",22-260,2002.0,16.6,6,49,18,36.7,2.94,1.08,0.12,0.33,17.7,1,0,0,4.7,4.7,0.1,1.3,1.3,shooting,CZE,"FW,MF",22-260,2002.0,16.6,2,0,0,14,23,4,15,4,8,0,0,0,53,35,35,50.0,misc,CZE,"FW,MF",22-260,2002.0,16.6,19,8,7,6,6,11,20,55.0,9,12,1,11,4,23,18,0,defense
GER-Bundesliga,2024,Heidenheim,Adrian Beck,GER,"MF,FW",27-306,1997.0,26,12,1115,12.4,2,1,3,2,0,0,1,0,2.4,2.4,1.0,3.4,19,50,60,0.16,0.08,0.24,0.16,0.24,0.2,0.08,0.28,0.2,0.28,standard,GER,"MF,FW",27-306,1997.0,12.4,693,21,137,352,220,38,693,49,28,57.1,20,40.8,376,2025,748,19,11,7,28,19,392,60,possession,GER,"MF,FW",27-306,1997.0,12.4,405,514,78.8,7059,1623,186,230,80.9,162,189,85.7,42,56,75.0,1,1.0,1.7,0.0,15,33,16,4,50,passing,GER,"MF,FW",27-306,1997.0,12.4,2,29,8,27.6,2.34,0.65,0.07,0.25,18.1,0,0,0,2.4,2.4,0.08,-0.4,-0.4,shooting,GER,"MF,FW",27-306,1997.0,12.4,1,0,0,13,7,1,23,6,12,0,0,0,99,22,11,66.7,misc,GER,"MF,FW",27-306,1997.0,12.4,29,12,14,11,4,10,27,37.0,17,26,2,24,6,35,14,0,defense
GER-Bundesliga,2024,Gladbach,Alassane Pléa,FRA,"MF,FW",32-032,1993.0,25,20,1555,17.3,10,4,14,9,1,1,3,0,6.9,6.1,2.9,9.0,43,96,114,0.58,0.23,0.81,0.52,0.75,0.4,0.17,0.57,0.35,0.52,standard,FRA,"MF,FW",32-032,1993.0,17.3,827,3,70,419,346,60,826,38,16,42.1,20,52.6,509,2625,1489,43,29,12,32,19,659,114,possession,FRA,"MF,FW",32-032,1993.0,17.3,482,671,71.8,7617,2551,262,320,81.9,159,214,74.3,39,60,65.0,4,2.9,2.8,1.1,22,66,28,7,96,passing,FRA,"MF,FW",32-032,1993.0,17.3,10,36,11,30.6,2.08,0.64,0.25,0.82,15.3,1,1,1,6.9,6.1,0.17,3.1,2.9,shooting,FRA,"MF,FW",32-032,1993.0,17.3,3,0,0,15,25,6,34,2,3,1,0,0,56,14,26,35.0,misc,FRA,"MF,FW",32-032,1993.0,17.3,7,3,0,2,5,4,9,44.4,5,8,0,8,2,9,6,1,defense
GER-Bundesliga,2024,Leverkusen,Aleix García,ESP,MF,27-287,1997.0,23,14,1235,13.7,3,3,6,3,0,0,2,0,0.9,0.9,4.7,5.6,19,106,42,0.22,0.22,0.44,0.22,0.44,0.06,0.34,0.41,0.06,0.41,standard,ESP,MF,27-287,1997.0,13.7,1319,39,195,735,394,11,1319,5,4,80.0,1,20.0,676,2916,1329,19,30,1,7,2,1027,42,possession,ESP,MF,27-287,1997.0,13.7,1071,1227,87.3,18566,5422,562,595,94.5,381,425,89.6,110,168,65.5,3,4.7,3.4,-1.7,30,121,9,3,106,passing,ESP,MF,27-287,1997.0,13.7,3,13,3,23.1,0.95,0.22,0.23,1.0,22.0,2,0,0,0.9,0.9,0.07,2.1,2.1,shooting,ESP,MF,27-287,1997.0,13.7,2,0,0,6,6,1,84,8,5,0,0,0,59,3,8,27.3,misc,ESP,MF,27-287,1997.0,13.7,9,5,2,5,2,5,12,41.7,7,10,1,9,8,17,21,1,defense
GER-Bundesliga,2024,Bayern Munich,Aleksandar Pavlovic,GER,MF,20-343,2004.0,15,14,1041,11.6,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.6,8,92,30,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.05,0.03,0.05,standard,GER,MF,20-343,2004.0,11.6,1230,11,138,821,276,10,1230,4,4,100.0,0,0.0,730,3149,1356,8,28,3,11,1,1032,30,possession,GER,MF,20-343,2004.0,11.6,1073,1143,93.9,16854,4086,592,609,97.2,415,431,96.3,53,76,69.7,0,0.2,1.4,-0.2,5,128,10,1,92,passing,GER,MF,20-343,2004.0,11.6,1,7,3,42.9,0.61,0.26,0.14,0.33,20.9,0,0,0,0.4,0.4,0.06,0.6,0.6,shooting,GER,MF,20-343,2004.0,11.6,2,0,0,13,5,0,5,3,16,0,0,0,56,6,7,46.2,misc,GER,MF,20-343,2004.0,11.6,30,16,9,13,8,18,27,66.7,9,17,3,14,3,33,9,0,defense
GER-Bundesliga,2024,Holstein Kiel,Alexander Bernhardsson,SWE,"MF,DF",26-215,1998.0,13,9,776,8.6,3,1,4,3,0,0,3,0,1.5,1.5,0.7,2.1,14,23,52,0.35,0.12,0.46,0.35,0.46,0.17,0.08,0.25,0.17,0.25,standard,SWE,"MF,DF",26-215,1998.0,8.6,352,11,67,164,131,25,352,30,14,46.7,16,53.3,170,1019,461,14,13,9,21,14,202,52,possession,SWE,"MF,DF",26-215,1998.0,8.6,140,231,60.6,2239,795,67,97,69.1,56,87,64.4,9,27,33.3,1,0.7,0.7,0.3,11,13,7,2,23,passing,SWE,"MF,DF",26-215,1998.0,8.6,3,14,6,42.9,1.62,0.7,0.21,0.5,17.6,0,0,0,1.5,1.5,0.1,1.5,1.5,shooting,SWE,"MF,DF",26-215,1998.0,8.6,3,0,0,17,6,2,19,3,10,0,0,0,30,12,19,38.7,misc,SWE,"MF,DF",26-215,1998.0,8.6,16,10,6,4,6,11,15,73.3,4,12,0,12,3,19,14,0,defense
GER-Bundesliga,2024,Dortmund,Alexander Meyer,GER,GK,33-363,1991.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,standard,GER,GK,33-363,1991.0,2.0,87,64,86,1,0,0,87,0,0,,0,,51,295,130,0,0,0,0,0,42,0,possession,GER,GK,33-363,1991.0,2.0,54,83,65.1,1541,1064,7,7,100.0,28,29,96.6,19,47,40.4,0,0.1,0.0,-0.1,1,2,0,0,0,passing,GER,GK,33-363,1991.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,33-363,1991.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,misc,GER,GK,33-363,1991.0,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
